Date	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Drehzahl Pumpe 1 [ %]	Drehzahl Pumpe 2 [ %]	Relaismaske	Fehlermaske	Systemzeit	Schema	Option Kollektor Max.	Option Kollektor Min.	Option Kollektor Frost	Option Röhrenkollektor	Option Rückkühlung	Option WMZ	Betriebsstunden Relais 1	Betriebsstunden Relais 2	Wärmemenge [ Wh]	Version	
18.5.2011 6:50:13	13,1	43,4	50,8	16,7	0	0	0	0	06:53	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:51:13	13,2	43,4	50,8	16,7	0	0	0	0	06:54	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:52:16	13,4	43,4	50,8	16,7	0	0	0	0	06:55	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:53:17	13,6	43,4	50,7	16,7	0	0	0	0	06:56	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:54:18	13,7	43,4	50,7	16,7	0	0	0	0	06:57	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:55:19	13,9	43,4	50,7	16,8	0	0	0	0	06:58	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:56:21	14,1	43,4	50,7	16,7	0	0	0	0	06:59	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:57:22	14,2	43,4	50,7	16,7	0	0	0	0	07:00	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:58:24	14,4	43,4	50,7	16,7	0	0	0	0	07:01	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:59:25	14,5	43,4	50,7	16,7	0	0	0	0	07:02	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:00:26	14,7	43,4	50,7	16,7	0	0	0	0	07:03	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:01:27	14,8	43,3	50,6	16,7	0	0	0	0	07:04	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:02:29	15,0	43,4	50,6	16,7	0	0	0	0	07:05	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:03:30	15,1	43,3	50,6	16,7	0	0	0	0	07:06	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:04:31	15,3	43,3	50,6	16,7	0	0	0	0	07:07	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:05:32	15,4	43,4	50,6	16,7	0	0	0	0	07:08	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:06:33	15,6	43,3	50,6	16,7	0	0	0	0	07:09	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:07:35	15,8	43,3	50,6	16,8	0	0	0	0	07:10	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:08:36	16,0	43,3	50,6	16,7	0	0	0	0	07:11	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:09:38	16,1	43,3	50,6	16,7	0	0	0	0	07:12	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:10:38	16,4	43,3	50,6	16,7	0	0	0	0	07:13	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:11:40	16,5	43,3	50,6	16,7	0	0	0	0	07:14	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:12:41	16,6	43,3	50,6	16,7	0	0	0	0	07:16	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:13:43	16,8	43,3	50,6	16,7	0	0	0	0	07:17	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:14:44	16,9	43,3	50,6	16,7	0	0	0	0	07:18	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:15:46	17,1	43,3	50,5	16,7	0	0	0	0	07:19	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:16:46	17,3	43,3	50,6	16,7	0	0	0	0	07:20	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:17:48	17,5	43,3	50,5	16,7	0	0	0	0	07:21	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:18:49	17,6	43,3	50,5	16,7	0	0	0	0	07:22	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:19:50	17,8	43,2	50,5	16,7	0	0	0	0	07:23	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:20:52	17,9	43,3	50,5	16,7	0	0	0	0	07:24	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:21:52	18,1	43,3	50,5	16,7	0	0	0	0	07:25	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:22:54	18,3	43,3	50,5	16,7	0	0	0	0	07:26	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:23:55	18,4	43,2	50,5	16,7	0	0	0	0	07:27	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:24:57	18,5	43,3	50,5	16,7	0	0	0	0	07:28	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:25:57	18,7	43,3	50,5	16,7	0	0	0	0	07:29	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:26:59	18,9	43,3	50,4	16,7	0	0	0	0	07:30	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:28:00	19,0	43,3	50,4	16,7	0	0	0	0	07:31	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:29:01	19,1	43,2	50,4	16,7	0	0	0	0	07:32	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:30:02	19,4	43,3	50,4	16,7	0	0	0	0	07:33	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:31:04	19,4	43,3	50,4	16,7	0	0	0	0	07:34	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:32:05	19,6	43,2	50,4	16,7	0	0	0	0	07:35	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:33:05	19,7	43,2	50,4	16,7	0	0	0	0	07:36	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:34:07	20,0	43,3	50,4	16,7	0	0	0	0	07:37	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:35:08	20,0	43,2	50,4	16,7	0	0	0	0	07:38	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:36:10	20,2	43,2	50,4	16,7	0	0	0	0	07:39	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:37:10	20,4	43,2	50,4	16,7	0	0	0	0	07:40	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:38:12	20,5	43,2	50,4	16,7	0	0	0	0	07:41	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:39:13	20,7	43,2	50,4	16,7	0	0	0	0	07:42	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:40:15	20,9	43,2	50,4	16,7	0	0	0	0	07:43	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:41:15	21,0	43,2	50,4	16,7	0	0	0	0	07:44	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:42:17	21,1	43,3	50,4	16,7	0	0	0	0	07:45	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:43:18	21,3	43,2	50,4	16,7	0	0	0	0	07:46	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:44:20	21,5	43,2	50,4	16,7	0	0	0	0	07:47	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:45:20	21,5	43,2	50,4	16,7	0	0	0	0	07:48	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:46:22	21,7	43,2	50,4	16,7	0	0	0	0	07:49	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:47:23	21,9	43,2	50,4	16,7	0	0	0	0	07:50	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:48:24	22,1	43,2	50,4	16,7	0	0	0	0	07:51	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:49:25	22,2	43,2	50,4	16,7	0	0	0	0	07:52	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:50:26	22,4	43,2	50,3	16,7	0	0	0	0	07:53	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:51:28	22,5	43,2	50,3	16,7	0	0	0	0	07:54	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:52:29	22,6	43,2	50,3	16,7	0	0	0	0	07:55	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:53:30	22,8	43,2	50,3	16,7	0	0	0	0	07:56	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:54:31	23,0	43,2	50,3	16,7	0	0	0	0	07:57	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:55:33	23,1	43,2	50,3	16,7	0	0	0	0	07:58	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:56:34	23,3	43,2	50,3	16,7	0	0	0	0	07:59	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:57:35	23,4	43,2	50,3	16,7	0	0	0	0	08:00	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:58:36	23,6	43,2	50,3	16,7	0	0	0	0	08:01	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 7:59:38	23,7	43,2	50,3	16,7	0	0	0	0	08:02	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:00:39	23,9	43,2	50,3	16,7	0	0	0	0	08:03	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:01:40	24,1	43,2	50,3	16,7	0	0	0	0	08:04	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:02:41	24,3	43,2	50,3	16,7	0	0	0	0	08:06	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:03:42	24,4	43,2	50,3	16,7	0	0	0	0	08:07	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:04:44	24,7	43,2	50,3	16,7	0	0	0	0	08:08	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:05:44	24,8	43,2	50,3	16,7	0	0	0	0	08:09	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:06:46	24,9	43,2	50,3	16,7	0	0	0	0	08:10	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:07:47	25,1	43,2	50,3	16,7	0	0	0	0	08:11	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:08:48	25,3	43,2	50,3	16,7	0	0	0	0	08:12	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:09:49	25,4	43,2	50,3	16,7	0	0	0	0	08:13	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:10:51	25,6	43,2	50,3	16,7	0	0	0	0	08:14	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:11:52	25,8	43,2	50,3	16,7	0	0	0	0	08:15	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:12:54	26,0	43,2	50,3	16,7	0	0	0	0	08:16	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:13:54	26,2	43,2	50,3	16,7	0	0	0	0	08:17	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:14:56	26,4	43,2	50,3	16,7	0	0	0	0	08:18	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:15:57	26,5	43,2	50,3	16,7	0	0	0	0	08:19	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:16:57	26,8	43,2	50,3	16,7	0	0	0	0	08:20	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:17:59	27,0	43,2	50,3	16,7	0	0	0	0	08:21	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:19:00	27,1	43,2	50,3	16,7	0	0	0	0	08:22	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:20:02	27,4	43,2	50,3	16,7	0	0	0	0	08:23	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:21:02	27,6	43,2	50,1	16,7	0	0	0	0	08:24	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:22:04	27,8	43,2	50,3	16,7	0	0	0	0	08:25	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:23:05	28,1	43,2	50,3	16,7	0	0	0	0	08:26	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:24:07	28,3	43,2	50,3	16,7	0	0	0	0	08:27	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:25:07	28,6	43,2	50,3	16,7	0	0	0	0	08:28	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:26:09	28,8	43,2	50,3	16,7	0	0	0	0	08:29	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:27:10	29,1	43,2	50,3	16,7	0	0	0	0	08:30	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:28:12	29,5	43,2	50,3	16,7	0	0	0	0	08:31	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:29:12	29,9	43,2	50,1	16,7	0	0	0	0	08:32	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:30:14	30,2	43,2	50,1	16,7	0	0	0	0	08:33	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:31:15	30,6	43,2	50,1	16,7	0	0	0	0	08:34	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:32:16	31,0	43,2	50,3	16,7	0	0	0	0	08:35	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:33:17	31,4	43,2	50,1	16,7	0	0	0	0	08:36	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:34:18	32,0	43,2	50,1	16,7	0	0	0	0	08:37	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:35:20	32,4	43,2	50,1	16,7	0	0	0	0	08:38	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:36:21	32,9	43,2	50,1	16,7	0	0	0	0	08:39	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:37:22	33,5	43,2	50,1	16,8	0	0	0	0	08:40	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:38:23	34,0	43,2	50,1	16,8	0	0	0	0	08:41	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:39:25	34,7	43,2	50,1	16,7	0	0	0	0	08:42	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:40:26	35,3	43,2	50,1	16,7	0	0	0	0	08:43	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:41:27	35,8	43,2	50,1	16,8	0	0	0	0	08:44	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:42:28	36,5	43,2	50,1	16,7	0	0	0	0	08:45	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:43:30	37,1	43,2	50,1	16,7	0	0	0	0	08:46	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:44:30	37,7	43,2	50,1	16,7	0	0	0	0	08:47	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:45:32	38,3	43,2	50,1	16,8	0	0	0	0	08:48	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:46:33	38,9	43,2	50,1	16,8	0	0	0	0	08:49	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:47:34	39,6	43,2	50,1	16,8	0	0	0	0	08:50	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:48:35	40,3	43,2	50,1	16,8	0	0	0	0	08:51	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:49:36	40,9	43,2	50,1	16,8	0	0	0	0	08:52	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:50:38	41,4	43,2	50,1	16,8	0	0	0	0	08:53	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:51:39	42,1	43,2	50,1	16,9	0	0	0	0	08:54	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:52:41	42,9	43,2	50,1	16,8	0	0	0	0	08:56	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:53:41	43,5	43,2	50,1	16,8	0	0	0	0	08:57	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:54:43	44,1	43,2	50,1	16,8	0	0	0	0	08:58	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:55:44	44,8	43,2	50,1	16,9	0	0	0	0	08:59	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:56:45	45,5	43,2	50,1	16,8	0	0	0	0	09:00	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:57:46	46,1	43,2	50,1	16,8	0	0	0	0	09:01	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:58:48	46,8	43,2	50,1	16,8	0	0	0	0	09:02	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 8:59:49	47,5	43,2	50,1	16,8	0	0	0	0	09:03	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 9:00:49	48,3	43,2	50,1	16,8	0	0	0	0	09:04	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 9:01:51	49,0	43,2	50,1	16,8	0	0	0	0	09:05	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 9:02:52	50,1	43,2	50,1	32,3	30	0	1	0	09:06	3	0	0	0	0	0	1	779	71	1483703	1,00	
18.5.2011 9:03:54	50,7	43,2	50,1	38,5	30	0	1	0	09:07	3	0	0	0	0	0	1	779	71	1483730	1,00	
18.5.2011 9:04:54	49,3	43,2	50,1	39,9	30	0	1	0	09:08	3	0	0	0	0	0	1	779	71	1483742	1,00	
18.5.2011 9:05:56	46,1	43,1	50,1	40,4	0	0	0	0	09:09	3	0	0	0	0	0	1	779	71	1483759	1,00	
18.5.2011 9:06:57	45,2	43,0	50,1	40,2	0	0	0	0	09:10	3	0	0	0	0	0	1	779	71	1483759	1,00	
18.5.2011 9:07:59	46,0	43,0	50,0	39,8	0	0	0	0	09:11	3	0	0	0	0	0	1	779	71	1483759	1,00	
18.5.2011 9:08:59	47,1	42,9	50,0	39,6	0	0	0	0	09:12	3	0	0	0	0	0	1	779	71	1483759	1,00	
18.5.2011 9:10:01	48,1	42,9	50,1	39,2	0	0	0	0	09:13	3	0	0	0	0	0	1	779	71	1483759	1,00	
18.5.2011 9:11:02	49,1	42,9	50,1	39,3	30	0	1	0	09:14	3	0	0	0	0	0	1	779	71	1483769	1,00	
18.5.2011 9:12:04	45,2	42,9	50,0	40,6	0	0	0	0	09:15	3	0	0	0	0	0	1	779	71	1483778	1,00	
18.5.2011 9:13:04	43,7	42,9	50,1	40,6	0	0	0	0	09:16	3	0	0	0	0	0	1	779	71	1483778	1,00	
18.5.2011 9:14:06	43,8	42,9	50,0	40,2	0	0	0	0	09:17	3	0	0	0	0	0	1	779	71	1483778	1,00	
18.5.2011 9:15:07	44,6	42,9	50,0	39,8	0	0	0	0	09:18	3	0	0	0	0	0	1	779	71	1483778	1,00	
18.5.2011 9:16:08	45,8	42,9	50,0	39,3	0	0	0	0	09:19	3	0	0	0	0	0	1	779	71	1483778	1,00	
18.5.2011 9:17:09	47,0	42,9	50,0	38,9	0	0	0	0	09:20	3	0	0	0	0	0	1	779	71	1483778	1,00	
18.5.2011 9:18:10	48,3	42,9	50,0	38,6	0	0	0	0	09:21	3	0	0	0	0	0	1	779	71	1483778	1,00	
18.5.2011 9:19:12	49,6	42,9	50,0	39,5	30	0	1	0	09:22	3	0	0	0	0	0	1	779	71	1483800	1,00	
18.5.2011 9:20:13	48,4	42,9	50,0	40,7	30	0	1	0	09:23	3	0	0	0	0	0	1	779	71	1483818	1,00	
18.5.2011 9:21:14	46,3	42,9	50,0	40,9	0	0	0	0	09:24	3	0	0	0	0	0	1	779	71	1483824	1,00	
18.5.2011 9:22:15	45,9	42,9	50,0	40,6	0	0	0	0	09:25	3	0	0	0	0	0	1	779	71	1483824	1,00	
18.5.2011 9:23:17	46,4	42,9	50,0	40,2	0	0	0	0	09:26	3	0	0	0	0	0	1	779	71	1483824	1,00	
18.5.2011 9:24:17	47,3	42,9	50,0	39,8	0	0	0	0	09:27	3	0	0	0	0	0	1	779	71	1483824	1,00	
18.5.2011 9:25:19	48,4	42,9	50,0	39,4	0	0	0	0	09:28	3	0	0	0	0	0	1	779	71	1483824	1,00	
18.5.2011 9:26:20	50,3	42,9	50,0	40,2	30	0	1	0	09:29	3	0	0	0	0	0	1	779	71	1483845	1,00	
18.5.2011 9:27:22	50,4	42,9	50,0	40,9	30	0	1	0	09:30	3	0	0	0	0	0	1	779	71	1483866	1,00	
18.5.2011 9:28:22	48,6	42,9	50,0	41,1	30	0	1	0	09:31	3	0	0	0	0	0	1	779	71	1483875	1,00	
18.5.2011 9:29:24	47,4	42,9	50,0	41,3	30	0	1	0	09:32	3	0	0	0	0	0	1	779	71	1483889	1,00	
18.5.2011 9:30:25	47,1	42,9	50,0	41,4	30	0	1	0	09:33	3	0	0	0	0	0	1	779	71	1483902	1,00	
18.5.2011 9:31:26	47,2	42,9	49,9	41,6	30	0	1	0	09:34	3	0	0	0	0	0	1	779	71	1483913	1,00	
18.5.2011 9:32:27	47,5	42,9	49,9	41,8	30	0	1	0	09:35	3	0	0	0	0	0	1	779	71	1483925	1,00	
18.5.2011 9:33:28	47,8	42,9	49,9	42,1	30	0	1	0	09:36	3	0	0	0	0	0	1	779	71	1483931	1,00	
18.5.2011 9:34:30	48,1	42,9	49,9	42,2	30	0	1	0	09:37	3	0	0	0	0	0	1	779	71	1483944	1,00	
18.5.2011 9:35:31	48,4	42,9	49,9	42,3	30	0	1	0	09:38	3	0	0	0	0	0	1	779	71	1483956	1,00	
18.5.2011 9:36:32	48,6	42,9	49,9	42,1	30	0	1	0	09:39	3	0	0	0	0	0	1	779	71	1483970	1,00	
18.5.2011 9:37:33	49,0	42,9	49,9	42,1	30	0	1	0	09:40	3	0	0	0	0	0	1	779	71	1483984	1,00	
18.5.2011 9:38:35	49,2	42,9	49,9	42,1	30	0	1	0	09:41	3	0	0	0	0	0	1	779	71	1483991	1,00	
18.5.2011 9:39:36	49,4	42,9	49,9	42,1	30	0	1	0	09:42	3	0	0	0	0	0	1	779	71	1484006	1,00	
18.5.2011 9:40:37	49,7	42,9	49,9	42,1	30	0	1	0	09:43	3	0	0	0	0	0	1	779	71	1484022	1,00	
18.5.2011 9:41:38	49,7	42,9	49,9	42,1	30	0	1	0	09:44	3	0	0	0	0	0	1	779	71	1484038	1,00	
18.5.2011 9:42:40	49,9	42,9	49,9	42,2	30	0	1	0	09:45	3	0	0	0	0	0	1	779	71	1484046	1,00	
18.5.2011 9:43:41	50,0	42,9	49,9	42,3	30	0	1	0	09:47	3	0	0	0	0	0	1	779	71	1484062	1,00	
18.5.2011 9:44:41	50,1	42,9	49,9	42,3	30	0	1	0	09:48	3	0	0	0	0	0	1	779	71	1484078	1,00	
18.5.2011 9:45:43	50,1	42,9	49,9	42,4	30	0	1	0	09:49	3	0	0	0	0	0	1	779	71	1484095	1,00	
18.5.2011 9:46:44	50,3	42,9	49,9	42,5	30	0	1	0	09:50	3	0	0	0	0	0	1	779	71	1484111	1,00	
18.5.2011 9:47:45	50,4	42,9	49,9	42,5	30	0	1	0	09:51	3	0	0	0	0	0	1	779	71	1484119	1,00	
18.5.2011 9:48:46	50,5	42,9	49,9	42,5	30	0	1	0	09:52	3	0	0	0	0	0	1	779	71	1484136	1,00	
18.5.2011 9:49:48	50,6	42,9	49,9	42,5	30	0	1	0	09:53	3	0	0	0	0	0	1	779	71	1484153	1,00	
18.5.2011 9:50:49	50,8	42,9	49,9	42,6	30	0	1	0	09:54	3	0	0	0	0	0	1	779	71	1484170	1,00	
18.5.2011 9:51:50	51,0	42,9	49,9	42,6	30	0	1	0	09:55	3	0	0	0	0	0	1	779	71	1484187	1,00	
18.5.2011 9:52:51	51,2	42,9	49,9	42,7	30	0	1	0	09:56	3	0	0	0	0	0	1	779	71	1484196	1,00	
18.5.2011 9:53:53	51,3	43,0	49,8	42,7	30	0	1	0	09:57	3	0	0	0	0	0	1	779	71	1484214	1,00	
18.5.2011 9:54:54	51,5	43,0	49,8	42,7	30	0	1	0	09:58	3	0	0	0	0	0	1	779	71	1484232	1,00	
18.5.2011 9:55:56	51,7	43,0	49,8	42,8	30	0	1	0	09:59	3	0	0	0	0	0	1	779	71	1484251	1,00	
18.5.2011 9:56:56	51,9	43,0	49,8	42,8	30	0	1	0	10:00	3	0	0	0	0	0	1	779	71	1484270	1,00	
18.5.2011 9:57:58	52,0	43,0	49,8	42,9	30	0	1	0	10:01	3	0	0	0	0	0	1	779	71	1484279	1,00	
18.5.2011 9:59:59	52,3	43,1	49,8	42,9	30	0	1	0	10:03	3	0	0	0	0	0	1	779	71	1484318	1,00	
18.5.2011 10:01:01	52,4	43,1	49,8	42,9	30	0	1	0	10:04	3	0	0	0	0	0	1	779	71	1484338	1,00	
18.5.2011 10:02:02	52,6	43,1	49,8	43,0	30	0	1	0	10:05	3	0	0	0	0	0	1	779	71	1484358	1,00	
18.5.2011 10:03:04	52,7	43,1	49,8	43,0	30	0	1	0	10:06	3	0	0	0	0	0	1	779	71	1484369	1,00	
18.5.2011 10:04:04	52,9	43,2	49,8	43,0	30	0	1	0	10:07	3	0	0	0	0	0	1	779	71	1484389	1,00	
18.5.2011 10:05:06	53,0	43,2	49,8	43,2	30	0	1	0	10:08	3	0	0	0	0	0	1	779	71	1484410	1,00	
18.5.2011 10:06:07	53,2	43,2	49,8	43,2	40	0	1	0	10:09	3	0	0	0	0	0	1	779	71	1484431	1,00	
18.5.2011 10:07:09	52,2	43,2	49,8	43,7	40	0	1	0	10:10	3	0	0	0	0	0	1	779	71	1484451	1,00	
18.5.2011 10:08:09	51,4	43,2	49,8	43,9	30	0	1	0	10:11	3	0	0	0	0	0	1	779	71	1484468	1,00	
18.5.2011 10:09:11	52,3	43,2	49,8	43,8	30	0	1	0	10:12	3	0	0	0	0	0	1	779	71	1484484	1,00	
18.5.2011 10:10:12	53,3	43,3	49,8	43,7	40	0	1	0	10:13	3	0	0	0	0	0	1	779	71	1484503	1,00	
18.5.2011 10:11:14	53,4	43,3	49,7	43,9	40	0	1	0	10:14	3	0	0	0	0	0	1	780	71	1484524	1,00	
18.5.2011 10:12:14	52,6	43,4	49,7	44,1	40	0	1	0	10:15	3	0	0	0	0	0	1	780	71	1484552	1,00	
18.5.2011 10:13:16	52,3	43,4	49,7	44,1	30	0	1	0	10:16	3	0	0	0	0	0	1	780	71	1484569	1,00	
18.5.2011 10:14:17	53,0	43,4	49,7	43,9	30	0	1	0	10:17	3	0	0	0	0	0	1	780	71	1484588	1,00	
18.5.2011 10:15:18	54,3	43,4	49,7	44,0	40	0	1	0	10:18	3	0	0	0	0	0	1	780	71	1484609	1,00	
18.5.2011 10:16:19	53,7	43,5	49,7	44,3	40	0	1	0	10:19	3	0	0	0	0	0	1	780	71	1484630	1,00	
